date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2016-09-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,2264.0,60.0
2016-09-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,2263.0,60.0
2016-09-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,2262.0,60.0
2016-09-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,0,2261.0,60.0
2016-09-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,2260.0,60.0
2016-09-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,2259.0,60.0
2016-09-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,2258.0,60.0
2016-09-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,0,2257.0,60.0
2016-09-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,2256.0,60.0
2016-09-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,2255.0,60.0
2016-09-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,2254.0,60.0
2016-09-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,2253.0,60.0
2016-09-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,0,2252.0,60.0
2016-09-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2251.0,60.0
2016-09-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2250.0,60.0
2016-09-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2249.0,60.0
2016-09-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2248.0,60.0
2016-09-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2247.0,60.0
2016-10-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2246.0,60.0
2016-10-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2245.0,60.0
2016-10-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,0,2244.0,60.0
2016-10-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2243.0,60.0
2016-10-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2242.0,60.0
2016-10-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2241.0,60.0
2016-10-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2240.0,60.0
2016-10-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2239.0,60.0
2016-10-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2238.0,60.0
2016-10-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2237.0,60.0
2016-10-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2236.0,60.0
2016-10-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2235.0,60.0
2016-10-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2234.0,60.0
2016-10-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,0,2233.0,60.0
2016-10-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2232.0,60.0
2016-10-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2231.0,60.0
2016-10-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2230.0,60.0
2016-10-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2229.0,60.0
2016-10-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2228.0,60.0
2016-10-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2227.0,60.0
2016-10-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2226.0,60.0
2016-10-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2225.0,60.0
2016-10-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2224.0,60.0
2016-10-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2223.0,60.0
2016-10-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2222.0,60.0
2016-10-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2221.0,60.0
2016-10-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2220.0,60.0
2016-10-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2219.0,60.0
2016-10-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2218.0,60.0
2016-10-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2217.0,60.0
2016-10-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2216.0,60.0
2016-11-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2215.0,60.0
2016-11-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2214.0,60.0
2016-11-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2213.0,60.0
2016-11-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2212.0,60.0
2016-11-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2211.0,60.0
2016-11-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2210.0,60.0
2016-11-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,0,2209.0,60.0
2016-11-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2208.0,60.0
2016-11-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2207.0,60.0
2016-11-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2206.0,60.0
2016-11-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2205.0,60.0
2016-11-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2204.0,60.0
2016-11-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2203.0,60.0
2016-11-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2202.0,60.0
2016-11-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2201.0,60.0
2016-11-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2200.0,60.0
2016-11-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2199.0,60.0
2016-11-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2198.0,60.0
2016-11-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2197.0,60.0
2016-11-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2196.0,60.0
2016-11-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2195.0,60.0
2016-11-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2194.0,60.0
2016-11-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2193.0,60.0
2016-11-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2192.0,60.0
2016-11-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2191.0,60.0
2016-11-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2190.0,60.0
2016-11-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2189.0,60.0
2016-11-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2188.0,60.0
2016-11-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2187.0,60.0
2016-11-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2186.0,60.0
2016-12-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2185.0,60.0
2016-12-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2184.0,60.0
2016-12-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2183.0,60.0
2016-12-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2182.0,60.0
2016-12-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2181.0,60.0
2016-12-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2180.0,60.0
2016-12-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2179.0,60.0
2016-12-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2178.0,60.0
2016-12-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2177.0,60.0
2016-12-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2176.0,60.0
2016-12-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2175.0,60.0
2016-12-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2174.0,60.0
2016-12-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2173.0,60.0
2016-12-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2172.0,60.0
2016-12-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2171.0,60.0
2016-12-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2170.0,60.0
2016-12-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2169.0,60.0
2016-12-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2168.0,60.0
2016-12-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2167.0,60.0
2016-12-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2166.0,60.0
2016-12-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2165.0,60.0
2016-12-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2164.0,60.0
2016-12-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2163.0,60.0
2016-12-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2162.0,60.0
2016-12-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2161.0,60.0
2016-12-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2160.0,60.0
2016-12-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2159.0,60.0
2016-12-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2158.0,60.0
2016-12-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2157.0,60.0
2016-12-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2156.0,60.0
2016-12-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2155.0,60.0
2017-01-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2154.0,60.0
2017-01-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2153.0,60.0
2017-01-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2152.0,60.0
2017-01-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2151.0,60.0
2017-01-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2150.0,60.0
2017-01-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2149.0,60.0
2017-01-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2148.0,60.0
2017-01-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2147.0,60.0
2017-01-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2146.0,60.0
2017-01-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2145.0,60.0
2017-01-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2144.0,60.0
2017-01-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2143.0,60.0
2017-01-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2142.0,60.0
2017-01-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2141.0,60.0
2017-01-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2140.0,60.0
2017-01-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2139.0,60.0
2017-01-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2138.0,60.0
2017-01-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2137.0,60.0
2017-01-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2136.0,60.0
2017-01-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2135.0,60.0
2017-01-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2134.0,60.0
2017-01-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2133.0,60.0
2017-01-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2132.0,60.0
2017-01-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2131.0,60.0
2017-01-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2130.0,60.0
2017-01-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2129.0,60.0
2017-01-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2128.0,60.0
2017-01-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2127.0,60.0
2017-01-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2126.0,60.0
2017-01-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2125.0,60.0
2017-01-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2124.0,60.0
2017-02-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2123.0,60.0
2017-02-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2122.0,60.0
2017-02-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2121.0,60.0
2017-02-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2120.0,60.0
2017-02-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2119.0,60.0
2017-02-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2118.0,60.0
2017-02-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2117.0,60.0
2017-02-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2116.0,60.0
2017-02-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2115.0,60.0
2017-02-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2114.0,60.0
2017-02-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2113.0,60.0
2017-02-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2112.0,60.0
2017-02-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2111.0,60.0
2017-02-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2110.0,60.0
2017-02-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2109.0,60.0
2017-02-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2108.0,60.0
2017-02-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2107.0,60.0
2017-02-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2106.0,60.0
2017-02-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2105.0,60.0
2017-02-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2104.0,60.0
2017-02-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2103.0,60.0
2017-02-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2102.0,60.0
2017-02-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2101.0,60.0
2017-02-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2100.0,60.0
2017-02-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2099.0,60.0
2017-02-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2098.0,60.0
2017-02-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2097.0,60.0
2017-02-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2096.0,60.0
2017-03-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2095.0,60.0
2017-03-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2094.0,60.0
2017-03-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2093.0,60.0
2017-03-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2092.0,60.0
2017-03-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2091.0,60.0
2017-03-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2090.0,60.0
2017-03-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2089.0,60.0
2017-03-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2088.0,60.0
2017-03-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2087.0,60.0
2017-03-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2086.0,60.0
2017-03-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2085.0,60.0
2017-03-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2084.0,60.0
2017-03-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2083.0,60.0
2017-03-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2082.0,60.0
2017-03-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2081.0,60.0
2017-03-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2080.0,60.0
2017-03-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2079.0,60.0
2017-03-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2078.0,60.0
2017-03-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2077.0,60.0
2017-03-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2076.0,60.0
2017-03-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2075.0,60.0
2017-03-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2074.0,60.0
2017-03-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2073.0,60.0
2017-03-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2072.0,60.0
2017-03-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2071.0,60.0
2017-03-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2070.0,60.0
2017-03-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2069.0,60.0
2017-03-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2068.0,60.0
2017-03-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2067.0,60.0
2017-03-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2066.0,60.0
2017-03-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2065.0,60.0
2017-04-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2064.0,60.0
2017-04-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2063.0,60.0
2017-04-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2062.0,60.0
2017-04-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2061.0,60.0
2017-04-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2060.0,60.0
2017-04-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2059.0,60.0
2017-04-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2058.0,60.0
2017-04-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2057.0,60.0
2017-04-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2056.0,60.0
2017-04-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2055.0,60.0
2017-04-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2054.0,60.0
2017-04-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2053.0,60.0
2017-04-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2052.0,60.0
2017-04-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2051.0,60.0
2017-04-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2050.0,60.0
2017-04-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,2049.0,60.0
