date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2017-03-03,0,2093.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-04,0,2092.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-05,0,2091.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-06,0,2090.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-07,0,2089.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-08,0,2088.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-09,0,2087.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-10,0,2086.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-11,0,2085.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-12,0,2084.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-13,0,2083.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-14,0,2082.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-15,0,2081.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-16,0,2080.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-17,0,2079.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-18,0,2078.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-19,0,2077.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-20,0,2076.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-21,0,2075.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-22,0,2074.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-23,0,2073.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-24,0,2072.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-25,0,2071.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-26,0,2070.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-27,0,2069.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-28,0,2068.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-29,0,2067.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-30,0,2066.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-03-31,0,2065.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-01,0,2064.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-02,0,2063.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-03,0,2062.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-04,0,2061.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-05,0,2060.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-06,0,2059.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-07,0,2058.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-08,0,2057.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-09,0,2056.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-10,0,2055.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-11,0,2054.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-12,0,2053.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-13,0,2052.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-14,0,2051.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-15,0,2050.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-16,0,2049.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-17,0,2048.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-18,0,2047.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-19,0,2046.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-20,0,2045.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-21,0,2044.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-22,0,2043.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-23,0,2042.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-24,0,2041.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-25,0,2040.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-26,0,2039.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-27,0,2038.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-28,0,2037.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-29,0,2036.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-04-30,0,2035.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-01,0,2034.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-02,0,2033.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-03,0,2032.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-04,0,2031.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-05,0,2030.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-06,0,2029.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-07,0,2028.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-08,0,2027.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-09,0,2026.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-10,0,2025.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-11,0,2024.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-12,0,2023.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-13,0,2022.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-14,0,2021.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-15,0,2020.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-16,0,2019.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-17,0,2018.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-18,0,2017.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-19,0,2016.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-20,0,2015.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-21,0,2014.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-22,0,2013.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-23,0,2012.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-24,0,2011.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-25,0,2010.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-26,0,2009.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-27,0,2008.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-28,0,2007.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-29,0,2006.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-30,0,2005.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-05-31,0,2004.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-01,0,2003.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-02,0,2002.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-03,0,2001.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-04,0,2000.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-05,0,1999.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-06,0,1998.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-07,0,1997.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-08,0,1996.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-09,0,1995.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-10,0,1994.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-11,0,1993.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-12,0,1992.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-13,0,1991.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-14,0,1990.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-15,0,1989.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-16,0,1988.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-17,0,1987.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-18,0,1986.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-19,0,1985.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-20,0,1984.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-21,0,1983.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-22,0,1982.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-23,0,1981.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-24,0,1980.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-25,0,1979.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-26,0,1978.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-27,0,1977.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-28,0,1976.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-29,0,1975.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-06-30,0,1974.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-01,0,1973.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-02,0,1972.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-03,0,1971.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-04,0,1970.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-05,0,1969.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-06,0,1968.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-07,0,1967.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-08,0,1966.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-09,0,1965.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-10,0,1964.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-11,0,1963.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-12,0,1962.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-13,0,1961.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-14,0,1960.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-15,0,1959.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-16,0,1958.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-17,0,1957.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-18,0,1956.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-19,0,1955.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-20,0,1954.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-21,0,1953.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-22,0,1952.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-23,0,1951.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-24,0,1950.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-25,0,1949.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-26,0,1948.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-27,0,1947.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-28,0,1946.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-29,0,1945.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-30,0,1944.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-07-31,0,1943.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-01,0,1942.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-02,0,1941.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-03,0,1940.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-04,0,1939.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-05,0,1938.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-06,0,1937.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-07,0,1936.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-08,0,1935.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-09,0,1934.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-10,0,1933.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-11,0,1932.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-12,0,1931.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-13,0,1930.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-14,0,1929.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-15,0,1928.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-16,0,1927.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-17,0,1926.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-18,0,1925.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-19,0,1924.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-20,0,1923.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-21,0,1922.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-22,0,1921.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-23,0,1920.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-24,0,1919.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-25,0,1918.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-26,0,1917.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-27,0,1916.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-28,0,1915.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-29,0,1914.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-30,0,1913.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-08-31,0,1912.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-01,0,1911.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-02,0,1910.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-03,0,1909.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-04,0,1908.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-05,0,1907.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-06,0,1906.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-07,0,1905.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-08,0,1904.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-09,0,1903.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-10,0,1902.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-11,0,1901.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-12,0,1900.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-13,0,1899.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-14,0,1898.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-15,0,1897.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-16,0,1896.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-17,0,1895.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-18,0,1894.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-19,0,1893.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-20,0,1892.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-21,0,1891.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-22,0,1890.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-23,0,1889.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-24,0,1888.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-25,0,1887.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-26,0,1886.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-27,0,1885.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-28,0,1884.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-29,0,1883.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-09-30,0,1882.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-01,0,1881.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-02,0,1880.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-03,0,1879.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-04,0,1878.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-05,0,1877.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-06,0,1876.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-07,0,1875.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-08,0,1874.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-09,0,1873.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-10,0,1872.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-11,0,1871.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-12,0,1870.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-13,0,1869.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-14,0,1868.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-15,0,1867.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-16,0,1866.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-17,0,1865.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-18,0,1864.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-19,0,1863.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-20,0,1862.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-21,0,1861.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-22,0,1860.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-23,0,1859.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-24,0,1858.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-25,0,1857.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-26,0,1856.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-27,0,1855.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-28,0,1854.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-29,0,1853.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-30,0,1852.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-10-31,0,1851.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-01,0,1850.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-02,0,1849.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-03,0,1848.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-04,0,1847.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-05,0,1846.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-06,0,1845.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-07,0,1844.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-08,0,1843.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-09,0,1842.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-10,0,1841.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-11,0,1840.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-12,0,1839.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-13,0,1838.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-14,0,1837.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-15,0,1836.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-16,0,1835.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-17,0,1834.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-18,0,1833.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-19,0,1832.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-20,0,1831.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-21,0,1830.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-22,0,1829.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-23,0,1828.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-24,0,1827.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-25,0,1826.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-26,0,1825.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-27,0,1824.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-28,0,1823.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-29,0,1822.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-11-30,0,1821.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-01,0,1820.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-02,0,1819.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-03,0,1818.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-04,0,1817.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-05,0,1816.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-06,0,1815.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-07,0,1814.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-08,0,1813.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-09,0,1812.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-10,0,1811.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-11,0,1810.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-12,0,1809.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-13,0,1808.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-14,0,1807.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-15,0,1806.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-16,0,1805.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-17,0,1804.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-18,0,1803.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-19,0,1802.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-20,0,1801.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-21,0,1800.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-22,0,1799.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-23,0,1798.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-24,0,1797.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-25,0,1796.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-26,0,1795.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-27,0,1794.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-28,0,1793.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-29,0,1792.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-30,0,1791.0,59.07687961386178,0.0,0.0,0,0,0.0
2017-12-31,0,1790.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-01,0,1789.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-02,0,1788.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-03,0,1787.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-04,0,1786.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-05,0,1785.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-06,0,1784.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-07,0,1783.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-08,0,1782.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-09,0,1781.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-10,0,1780.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-11,0,1779.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-12,0,1778.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-13,0,1777.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-14,0,1776.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-15,0,1775.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-16,0,1774.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-17,0,1773.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-18,0,1772.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-19,0,1771.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-20,0,1770.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-21,0,1769.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-22,0,1768.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-23,0,1767.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-24,0,1766.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-25,0,1765.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-26,0,1764.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-27,0,1763.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-28,0,1762.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-29,0,1761.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-30,0,1760.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-01-31,0,1759.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-01,0,1758.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-02,0,1757.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-03,0,1756.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-04,0,1755.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-05,0,1754.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-06,0,1753.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-07,0,1752.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-08,0,1751.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-09,0,1750.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-10,0,1749.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-11,0,1748.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-12,0,1747.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-13,0,1746.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-14,0,1745.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-15,0,1744.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-16,0,1743.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-17,0,1742.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-18,0,1741.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-19,0,1740.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-20,0,1739.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-21,0,1738.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-22,0,1737.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-23,0,1736.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-24,0,1735.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-25,0,1734.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-26,0,1733.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-27,0,1732.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-02-28,0,1731.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-03-01,0,1730.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-03-02,0,1729.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-03-03,0,1728.0,59.07687961386178,0.0,0.0,0,0,0.0
