date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,servo_stress_index,fault_event,rul_days,rul_prediction
2016-08-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.014,0.0,0.0,4.5,,0,2281.0,1405.9468767932553
2016-08-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.013,0.0,0.0,4.5,,0,2280.0,1342.919624171868
2016-08-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.013,0.0,0.0,4.5,,0,2279.0,1342.919624171868
2016-08-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.012,0.0,0.0,4.5,,0,2278.0,1252.6890821315483
2016-08-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.011,0.0,0.0,4.5,,0,2277.0,1320.765273982942
2016-09-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.011,0.0,0.0,4.5,,0,2276.0,1320.765273982942
2016-09-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,,0,2275.0,1397.4669845657609
2016-09-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,,0,2274.0,1397.4669845657609
2016-09-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.01,0.0,0.0,4.5,,0,2273.0,1397.4669845657609
2016-09-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.009,0.0,0.0,4.5,,0,2272.0,1309.3386471019494
2016-09-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.009,0.0,0.0,4.5,,0,2271.0,1309.3386471019494
2016-09-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,,0,2270.0,1381.5604448306315
2016-09-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,,0,2269.0,1381.5604448306315
2016-09-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.008,0.0,0.0,4.5,,0,2268.0,1381.5604448306315
2016-09-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,,0,2267.0,1337.3536366344656
2016-09-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,,0,2266.0,1337.3536366344656
2016-09-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.007,0.0,0.0,4.5,,0,2265.0,1337.3536366344656
2016-09-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,,0,2264.0,1327.2700168956999
2016-09-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,,0,2263.0,1327.2700168956999
2016-09-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,,0,2262.0,1327.2700168956999
2016-09-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.006,0.0,0.0,4.5,,0,2261.0,1327.2700168956999
2016-09-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,,0,2260.0,1316.9362856933824
2016-09-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,,0,2259.0,1316.9362856933824
2016-09-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,,0,2258.0,1316.9362856933824
2016-09-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.005,0.0,0.0,4.5,,0,2257.0,1316.9362856933824
2016-09-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,,0,2256.0,1285.6540914609634
2016-09-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,,0,2255.0,1285.6540914609634
2016-09-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,,0,2254.0,1285.6540914609634
2016-09-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,,0,2253.0,1285.6540914609634
2016-09-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.004,0.0,0.0,4.5,,0,2252.0,1285.6540914609634
2016-09-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2251.0,1336.741476759556
2016-09-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2250.0,1336.741476759556
2016-09-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2249.0,1336.741476759556
2016-09-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2248.0,1336.741476759556
2016-09-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2247.0,1336.741476759556
2016-10-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2246.0,1336.741476759556
2016-10-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2245.0,1336.741476759556
2016-10-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.003,0.0,0.0,4.5,,0,2244.0,1336.741476759556
2016-10-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2243.0,1306.997567775399
2016-10-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2242.0,1306.997567775399
2016-10-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2241.0,1306.997567775399
2016-10-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2240.0,1306.997567775399
2016-10-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2239.0,1306.997567775399
2016-10-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2238.0,1306.997567775399
2016-10-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2237.0,1306.997567775399
2016-10-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2236.0,1306.997567775399
2016-10-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2235.0,1306.997567775399
2016-10-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2234.0,1306.997567775399
2016-10-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.002,0.0,0.0,4.5,,0,2233.0,1306.997567775399
2016-10-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2232.0,1294.785274891293
2016-10-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2231.0,1294.785274891293
2016-10-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2230.0,1294.785274891293
2016-10-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2229.0,1294.785274891293
2016-10-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2228.0,1294.785274891293
2016-10-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2227.0,1294.785274891293
2016-10-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2226.0,1294.785274891293
2016-10-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2225.0,1294.785274891293
2016-10-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2224.0,1294.785274891293
2016-10-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2223.0,1294.785274891293
2016-10-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2222.0,1294.785274891293
2016-10-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2221.0,1294.785274891293
2016-10-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2220.0,1294.785274891293
2016-10-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2219.0,1294.785274891293
2016-10-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2218.0,1294.785274891293
2016-10-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2217.0,1294.785274891293
2016-10-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2216.0,1294.785274891293
2016-11-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2215.0,1294.785274891293
2016-11-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2214.0,1294.785274891293
2016-11-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2213.0,1294.785274891293
2016-11-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2212.0,1294.785274891293
2016-11-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2211.0,1294.785274891293
2016-11-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2210.0,1294.785274891293
2016-11-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.001,0.0,0.0,4.5,,0,2209.0,1294.785274891293
2016-11-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2208.0,1307.3356996150403
2016-11-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2207.0,1307.3356996150403
2016-11-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2206.0,1307.3356996150403
2016-11-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2205.0,1307.3356996150403
2016-11-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2204.0,1307.3356996150403
2016-11-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2203.0,1307.3356996150403
2016-11-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2202.0,1307.3356996150403
2016-11-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2201.0,1307.3356996150403
2016-11-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2200.0,1307.3356996150403
2016-11-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2199.0,1307.3356996150403
2016-11-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2198.0,1307.3356996150403
2016-11-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2197.0,1307.3356996150403
2016-11-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2196.0,1307.3356996150403
2016-11-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2195.0,1307.3356996150403
2016-11-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2194.0,1307.3356996150403
2016-11-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2193.0,1307.3356996150403
2016-11-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2192.0,1307.3356996150403
2016-11-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2191.0,1307.3356996150403
2016-11-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2190.0,1307.3356996150403
2016-11-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2189.0,1307.3356996150403
2016-11-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2188.0,1307.3356996150403
2016-11-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2187.0,1307.3356996150403
2016-11-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2186.0,1307.3356996150403
2016-12-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2185.0,1307.3356996150403
2016-12-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2184.0,1307.3356996150403
2016-12-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2183.0,1307.3356996150403
2016-12-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2182.0,1307.3356996150403
2016-12-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2181.0,1307.3356996150403
2016-12-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2180.0,1307.3356996150403
2016-12-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2179.0,1307.3356996150403
2016-12-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2178.0,1307.3356996150403
2016-12-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2177.0,1307.3356996150403
2016-12-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2176.0,1307.3356996150403
2016-12-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2175.0,1307.3356996150403
2016-12-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2174.0,1307.3356996150403
2016-12-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2173.0,1307.3356996150403
2016-12-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2172.0,1307.3356996150403
2016-12-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2171.0,1307.3356996150403
2016-12-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2170.0,1307.3356996150403
2016-12-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2169.0,1307.3356996150403
2016-12-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2168.0,1307.3356996150403
2016-12-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2167.0,1307.3356996150403
2016-12-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2166.0,1307.3356996150403
2016-12-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2165.0,1307.3356996150403
2016-12-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2164.0,1307.3356996150403
2016-12-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2163.0,1307.3356996150403
2016-12-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2162.0,1307.3356996150403
2016-12-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2161.0,1307.3356996150403
2016-12-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2160.0,1307.3356996150403
2016-12-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2159.0,1307.3356996150403
2016-12-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2158.0,1307.3356996150403
2016-12-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2157.0,1307.3356996150403
2016-12-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2156.0,1307.3356996150403
2016-12-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2155.0,1307.3356996150403
2017-01-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2154.0,1307.3356996150403
2017-01-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2153.0,1307.3356996150403
2017-01-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2152.0,1307.3356996150403
2017-01-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2151.0,1307.3356996150403
2017-01-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2150.0,1307.3356996150403
2017-01-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2149.0,1307.3356996150403
2017-01-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2148.0,1307.3356996150403
2017-01-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2147.0,1307.3356996150403
2017-01-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2146.0,1307.3356996150403
2017-01-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2145.0,1307.3356996150403
2017-01-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2144.0,1307.3356996150403
2017-01-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2143.0,1307.3356996150403
2017-01-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2142.0,1307.3356996150403
2017-01-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2141.0,1307.3356996150403
2017-01-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2140.0,1307.3356996150403
2017-01-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2139.0,1307.3356996150403
2017-01-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2138.0,1307.3356996150403
2017-01-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2137.0,1307.3356996150403
2017-01-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2136.0,1307.3356996150403
2017-01-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2135.0,1307.3356996150403
2017-01-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2134.0,1307.3356996150403
2017-01-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2133.0,1307.3356996150403
2017-01-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2132.0,1307.3356996150403
2017-01-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2131.0,1307.3356996150403
2017-01-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2130.0,1307.3356996150403
2017-01-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2129.0,1307.3356996150403
2017-01-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2128.0,1307.3356996150403
2017-01-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2127.0,1307.3356996150403
2017-01-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2126.0,1307.3356996150403
2017-01-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2125.0,1307.3356996150403
2017-01-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2124.0,1307.3356996150403
2017-02-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2123.0,1307.3356996150403
2017-02-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2122.0,1307.3356996150403
2017-02-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2121.0,1307.3356996150403
2017-02-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2120.0,1307.3356996150403
2017-02-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2119.0,1307.3356996150403
2017-02-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2118.0,1307.3356996150403
2017-02-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2117.0,1307.3356996150403
2017-02-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2116.0,1307.3356996150403
2017-02-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2115.0,1307.3356996150403
2017-02-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2114.0,1307.3356996150403
2017-02-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2113.0,1307.3356996150403
2017-02-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2112.0,1307.3356996150403
2017-02-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2111.0,1307.3356996150403
2017-02-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2110.0,1307.3356996150403
2017-02-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2109.0,1307.3356996150403
2017-02-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2108.0,1307.3356996150403
2017-02-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2107.0,1307.3356996150403
2017-02-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2106.0,1307.3356996150403
2017-02-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2105.0,1307.3356996150403
2017-02-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2104.0,1307.3356996150403
2017-02-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2103.0,1307.3356996150403
2017-02-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2102.0,1307.3356996150403
2017-02-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2101.0,1307.3356996150403
2017-02-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2100.0,1307.3356996150403
2017-02-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2099.0,1307.3356996150403
2017-02-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2098.0,1307.3356996150403
2017-02-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2097.0,1307.3356996150403
2017-02-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2096.0,1307.3356996150403
2017-03-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2095.0,1307.3356996150403
2017-03-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2094.0,1307.3356996150403
2017-03-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2093.0,1307.3356996150403
2017-03-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2092.0,1307.3356996150403
2017-03-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2091.0,1307.3356996150403
2017-03-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2090.0,1307.3356996150403
2017-03-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2089.0,1307.3356996150403
2017-03-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2088.0,1307.3356996150403
2017-03-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2087.0,1307.3356996150403
2017-03-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2086.0,1307.3356996150403
2017-03-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2085.0,1307.3356996150403
2017-03-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,2084.0,1307.3356996150403
